# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# 
# STN,YYYYMMDD,   HH,    T,    N
# 
  280,20120222,    2,   54,    8
  280,20120222,    3,   55,    8
  280,20120222,    4,   55,    8
  280,20120222,    5,   57,    8
  280,20120222,    6,   59,    8
  280,20120222,    7,   61,    8
  280,20120222,    8,   65,    8
  280,20120222,    9,   69,    8
  280,20120222,   10,   73,    8
  280,20120222,   11,   77,    8
  280,20120222,   12,   85,    8
  280,20120222,   13,   85,    8
  280,20120222,   14,   82,    8
  280,20120222,   15,   77,    8
  280,20120222,   16,   73,    8
  280,20120222,   17,   71,    8
  280,20120222,   18,   70,    8
  280,20120222,   19,   67,    8
  280,20120222,   20,   50,    8
  280,20120222,   21,   50,    8
  280,20120222,   22,   56,    8
  280,20120222,   23,   62,    8
  280,20120222,   24,   61,    8
  280,20120223,    1,   64,    8
  280,20120223,    2,   68,    8
  280,20120223,    3,   74,    8
  280,20120223,    4,   82,    8
  280,20120223,    5,   83,    8
  280,20120223,    6,   82,    8
  280,20120223,    7,   81,    8
  280,20120223,    8,   79,    8
  280,20120223,    9,   81,    8
  280,20120223,   10,   88,    8
  280,20120223,   11,   98,    8
  280,20120223,   12,  106,    8
  280,20120223,   13,  116,    7
  280,20120223,   14,  116,    8
  280,20120223,   15,  110,    8
  280,20120223,   16,  108,    8
  280,20120223,   17,  108,    8
  280,20120223,   18,  106,    8
  280,20120223,   19,   99,    8
  280,20120223,   20,   98,    8
  280,20120223,   21,  101,    8
  280,20120223,   22,  101,    8
  280,20120223,   23,  102,    8
  280,20120223,   24,   92,    8
  280,20120224,    1,   88,    8
  280,20120224,    2,   89,    8
  280,20120224,    3,   86,    8
  280,20120224,    4,   83,    8
  280,20120224,    5,   81,    8
  280,20120224,    6,   86,    8
  280,20120224,    7,   87,    8
  280,20120224,    8,   90,    8
  280,20120224,    9,   95,    8
  280,20120224,   10,   99,    8
  280,20120224,   11,  102,    8
  280,20120224,   12,  103,    8
  280,20120224,   13,   99,    8
  280,20120224,   14,   99,    8
  280,20120224,   15,   93,    8
  280,20120224,   16,   89,    8
  280,20120224,   17,   84,    8
  280,20120224,   18,   72,    2
  280,20120224,   19,   62,    0
  280,20120224,   20,   53,    0
  280,20120224,   21,   48,    0
  280,20120224,   22,   37,    0
  280,20120224,   23,   34,    0
  280,20120224,   24,   34,    0
  280,20120225,    1,   23,    1
  280,20120225,    2,   24,    8
  280,20120225,    3,   31,    8
  280,20120225,    4,   41,    8
  280,20120225,    5,   40,    8
  280,20120225,    6,   37,    6
  280,20120225,    7,   34,    1
  280,20120225,    8,   47,    0
  280,20120225,    9,   60,    1
  280,20120225,   10,   69,    8
  280,20120225,   11,   73,    8
  280,20120225,   12,   75,    4
  280,20120225,   13,   80,    8
  280,20120225,   14,   77,    8
  280,20120225,   15,   71,    8
  280,20120225,   16,   66,    4
  280,20120225,   17,   62,    8
  280,20120225,   18,   57,    8
  280,20120225,   19,   44,    6
  280,20120225,   20,   37,    6
  280,20120225,   21,   40,    8
  280,20120225,   22,   46,    8
  280,20120225,   23,   51,    8
  280,20120225,   24,   54,    8
  280,20120226,    1,   56,    8
  280,20120226,    2,   53,    8
  280,20120226,    3,   53,    8
  280,20120226,    4,   57,    8
  280,20120226,    5,   55,    8
  280,20120226,    6,   55,    8
  280,20120226,    7,   54,    8
  280,20120226,    8,   58,    8
  280,20120226,    9,   63,    8
  280,20120226,   10,   68,    8
  280,20120226,   11,   76,    8
  280,20120226,   12,   80,    4
  280,20120226,   13,   79,    1
  280,20120226,   14,   87,    1
  280,20120226,   15,   82,    0
  280,20120226,   16,   70,    0
  280,20120226,   17,   46,    0
  280,20120226,   18,   40,    8
  280,20120226,   19,   32,    8
  280,20120226,   20,   27,    9
  280,20120226,   21,   30,    9
  280,20120226,   22,   26,    8
  280,20120226,   23,   29,    9
  280,20120226,   24,   32,    8
  280,20120227,    1,   35,    8
  280,20120227,    2,   37,    8
  280,20120227,    3,   32,    8
  280,20120227,    4,   34,    8
  280,20120227,    5,   36,    8
  280,20120227,    6,   42,    8
  280,20120227,    7,   43,    8
  280,20120227,    8,   50,    8
  280,20120227,    9,   55,    8
  280,20120227,   10,   62,    8
  280,20120227,   11,   71,    8
  280,20120227,   12,   71,    8
  280,20120227,   13,   70,    8
  280,20120227,   14,   69,    8
  280,20120227,   15,   69,    8
  280,20120227,   16,   66,    8
  280,20120227,   17,   64,    8
  280,20120227,   18,   65,    8
  280,20120227,   19,   65,    8
  280,20120227,   20,   67,    8
  280,20120227,   21,   65,    8
  280,20120227,   22,   66,    8
  280,20120227,   23,   65,    8
  280,20120227,   24,   68,    8
  280,20120228,    1,   70,    8
  280,20120228,    2,   71,    8
  280,20120228,    3,   72,    8
  280,20120228,    4,   73,    8
  280,20120228,    5,   73,    8
  280,20120228,    6,   75,    8
  280,20120228,    7,   76,    8
  280,20120228,    8,   79,    8
  280,20120228,    9,   83,    8
  280,20120228,   10,   84,    8
  280,20120228,   11,   85,    8
  280,20120228,   12,   87,    8
  280,20120228,   13,   86,    8
  280,20120228,   14,   87,    8
  280,20120228,   15,   87,    8
  280,20120228,   16,   85,    8
  280,20120228,   17,   84,    9
  280,20120228,   18,   83,    8
  280,20120228,   19,   81,    8
  280,20120228,   20,   80,    8
  280,20120228,   21,   79,    8
  280,20120228,   22,   79,    9
  280,20120228,   23,   78,    8
  280,20120228,   24,   76,    9
  280,20120229,    1,   76,    8
  280,20120229,    2,   80,    8
  280,20120229,    3,   80,    8
  280,20120229,    4,   82,    8
  280,20120229,    5,   83,    8
  280,20120229,    6,   85,    9
  280,20120229,    7,   86,    9
  280,20120229,    8,   88,    9
  280,20120229,    9,   90,    9
  280,20120229,   10,   92,    8
  280,20120229,   11,   94,    8
  280,20120229,   12,   95,    8
  280,20120229,   13,   97,    8
  280,20120229,   14,   99,    8
  280,20120229,   15,   97,    8
  280,20120229,   16,   89,    8
  280,20120229,   17,   85,    8
  280,20120229,   18,   78,    8
  280,20120229,   19,   76,    8
  280,20120229,   20,   76,    8
  280,20120229,   21,   73,    8
  280,20120229,   22,   68,    8
  280,20120229,   23,   67,    8
  280,20120229,   24,   68,    8
  280,20120301,    1,   68,    8
  280,20120301,    2,   67,    7
  280,20120301,    3,   66,    8
  280,20120301,    4,   66,    8
  280,20120301,    5,   68,    9
  280,20120301,    6,   69,    9
  280,20120301,    7,   70,    8
  280,20120301,    8,   74,    9
  280,20120301,    9,   77,    8
  280,20120301,   10,   82,    8
  280,20120301,   11,   85,    8
  280,20120301,   12,   83,    8
  280,20120301,   13,   86,    8
  280,20120301,   14,   87,    8
  280,20120301,   15,   91,    8
  280,20120301,   16,   93,    8
  280,20120301,   17,   92,    8
  280,20120301,   18,   81,    8
  280,20120301,   19,   82,    8
  280,20120301,   20,   87,    8
  280,20120301,   21,   88,    8
  280,20120301,   22,   80,    8
  280,20120301,   23,   73,    8
  280,20120301,   24,   65,    8
  280,20120302,    1,   57,    9
  280,20120302,    2,   44,    9
  280,20120302,    3,   35,    9
  280,20120302,    4,   29,    9
  280,20120302,    5,   24,    9
  280,20120302,    6,   26,    9
  280,20120302,    7,   28,    9
  280,20120302,    8,   31,    9
  280,20120302,    9,   34,    9
  280,20120302,   10,   43,    9
  280,20120302,   11,   46,    9
  280,20120302,   12,   48,    8
  280,20120302,   13,   55,    8
  280,20120302,   14,   62,    8
  280,20120302,   15,   67,    8
  280,20120302,   16,   68,    8
  280,20120302,   17,   62,    8
  280,20120302,   18,   58,    7
  280,20120302,   19,   53,    8
  280,20120302,   20,   54,    9
  280,20120302,   21,   53,    8
  280,20120302,   22,   52,    8
  280,20120302,   23,   57,    8
  280,20120302,   24,   59,    8
  280,20120303,    1,   62,    8
  280,20120303,    2,   65,    8
  280,20120303,    3,   66,    8
  280,20120303,    4,   66,    8
  280,20120303,    5,   66,    8
  280,20120303,    6,   67,    8
  280,20120303,    7,   67,    8
  280,20120303,    8,   67,    8
  280,20120303,    9,   68,    8
  280,20120303,   10,   69,    8
  280,20120303,   11,   68,    8
  280,20120303,   12,   75,    8
  280,20120303,   13,   81,    8
  280,20120303,   14,   87,    8
  280,20120303,   15,   89,    8
  280,20120303,   16,   91,    8
  280,20120303,   17,   89,    8
  280,20120303,   18,   88,    8
  280,20120303,   19,   89,    8
  280,20120303,   20,   90,    8
  280,20120303,   21,   90,    8
  280,20120303,   22,   91,    8
  280,20120303,   23,   82,    8
  280,20120303,   24,   76,    8
  280,20120304,    1,   77,    8
  280,20120304,    2,   69,    8
  280,20120304,    3,   69,    8
  280,20120304,    4,   70,    8
  280,20120304,    5,   70,    8
  280,20120304,    6,   69,    8
  280,20120304,    7,   70,    8
  280,20120304,    8,   64,    8
  280,20120304,    9,   64,    8
  280,20120304,   10,   68,    8
  280,20120304,   11,   65,    8
  280,20120304,   12,   78,    8
  280,20120304,   13,   90,    2
  280,20120304,   14,   90,    3
  280,20120304,   15,   98,    2
  280,20120304,   16,   95,    2
  280,20120304,   17,   84,    4
  280,20120304,   18,   80,    8
  280,20120304,   19,   85,    8
  280,20120304,   20,   89,    8
  280,20120304,   21,   86,    8
  280,20120304,   22,   79,    8
  280,20120304,   23,   79,    8
  280,20120304,   24,   80,    8
  280,20120305,    1,   79,    8
  280,20120305,    2,   74,    8
  280,20120305,    3,   71,    8
  280,20120305,    4,   68,    8
  280,20120305,    5,   64,    8
  280,20120305,    6,   61,    8
  280,20120305,    7,   56,    8
  280,20120305,    8,   52,    8
  280,20120305,    9,   52,    8
  280,20120305,   10,   56,    8
  280,20120305,   11,   59,    8
  280,20120305,   12,   57,    8
  280,20120305,   13,   66,    8
  280,20120305,   14,   67,    8
  280,20120305,   15,   72,    8
  280,20120305,   16,   72,    8
  280,20120305,   17,   65,    7
  280,20120305,   18,   62,    8
  280,20120305,   19,   61,    8
  280,20120305,   20,   59,    8
  280,20120305,   21,   53,    8
  280,20120305,   22,   50,    8
  280,20120305,   23,   44,    6
  280,20120305,   24,   46,    8
  280,20120306,    1,   44,    8
  280,20120306,    2,   41,    8
  280,20120306,    3,   31,    7
  280,20120306,    4,   25,    1
  280,20120306,    5,   17,    8
  280,20120306,    6,   23,    8
  280,20120306,    7,   27,    8
  280,20120306,    8,   37,    8
  280,20120306,    9,   48,    8
  280,20120306,   10,   71,    7
  280,20120306,   11,   82,    8
  280,20120306,   12,   84,    8
  280,20120306,   13,   87,    8
  280,20120306,   14,   86,    8
  280,20120306,   15,   87,    8
  280,20120306,   16,   84,    8
  280,20120306,   17,   80,    8
  280,20120306,   18,   74,    8
  280,20120306,   19,   71,    8
  280,20120306,   20,   70,    8
  280,20120306,   21,   65,    8
  280,20120306,   22,   62,    8
  280,20120306,   23,   62,    8
  280,20120306,   24,   58,    8
  280,20120307,    1,   51,    8
  280,20120307,    2,   40,    1
  280,20120307,    3,   31,    2
  280,20120307,    4,   33,    8
  280,20120307,    5,   32,    6
  280,20120307,    6,   34,    8
  280,20120307,    7,   37,    8
  280,20120307,    8,   40,    8
  280,20120307,    9,   45,    8
  280,20120307,   10,   49,    8
  280,20120307,   11,   50,    8
  280,20120307,   12,   54,    8
  280,20120307,   13,   50,    8
  280,20120307,   14,   45,    8
  280,20120307,   15,   44,    8
  280,20120307,   16,   39,    8
  280,20120307,   17,   36,    8
  280,20120307,   18,   34,    8
  280,20120307,   19,   36,    8
  280,20120307,   20,   40,    8
  280,20120307,   21,   50,    8
  280,20120307,   22,   61,    8
  280,20120307,   23,   53,    8
  280,20120307,   24,   51,    8
  280,20120308,    1,   44,    1
  280,20120308,    2,   43,    0
  280,20120308,    3,   37,    0
  280,20120308,    4,   37,    0
  280,20120308,    5,   29,    0
  280,20120308,    6,   33,    3
  280,20120308,    7,   38,    4
  280,20120308,    8,   46,    2
  280,20120308,    9,   63,    4
  280,20120308,   10,   74,    7
  280,20120308,   11,   74,    4
  280,20120308,   12,   62,    7
  280,20120308,   13,   81,    6
  280,20120308,   14,   85,    7
  280,20120308,   15,   79,    2
  280,20120308,   16,   68,    4
  280,20120308,   17,   62,    2
  280,20120308,   18,   44,    1
  280,20120308,   19,   36,    0
  280,20120308,   20,   21,    0
  280,20120308,   21,   23,    0
  280,20120308,   22,    7,    3
  280,20120308,   23,   19,    8
  280,20120308,   24,   36,    8
  280,20120309,    1,   33,    8
  280,20120309,    2,   39,    8
  280,20120309,    3,   41,    8
  280,20120309,    4,   34,    4
  280,20120309,    5,   32,    0
  280,20120309,    6,   36,    1
  280,20120309,    7,   44,    8
  280,20120309,    8,   54,    4
  280,20120309,    9,   69,    8
  280,20120309,   10,   89,    7
  280,20120309,   11,  100,    7
  280,20120309,   12,  108,    4
  280,20120309,   13,  108,    2
  280,20120309,   14,  103,    7
  280,20120309,   15,   97,    8
  280,20120309,   16,   92,    8
  280,20120309,   17,   88,    8
  280,20120309,   18,   79,    1
  280,20120309,   19,   80,    8
  280,20120309,   20,   79,    8
  280,20120309,   21,   74,    8
  280,20120309,   22,   76,    8
  280,20120309,   23,   77,    8
  280,20120309,   24,   77,    8
  280,20120310,    1,   78,    8
  280,20120310,    2,   79,    8
  280,20120310,    3,   77,    8
  280,20120310,    4,   76,    8
  280,20120310,    5,   78,    8
  280,20120310,    6,   77,    8
  280,20120310,    7,   79,    8
  280,20120310,    8,   84,    8
  280,20120310,    9,   89,    8
  280,20120310,   10,   93,    8
  280,20120310,   11,  107,    8
  280,20120310,   12,  112,    8
  280,20120310,   13,  124,    8
  280,20120310,   14,  115,    8
  280,20120310,   15,  110,    8
  280,20120310,   16,  100,    7
  280,20120310,   17,   92,    4
  280,20120310,   18,   90,    8
  280,20120310,   19,   84,    8
  280,20120310,   20,   71,    1
  280,20120310,   21,   74,    8
  280,20120310,   22,   74,    8
  280,20120310,   23,   73,    8
  280,20120310,   24,   71,    8
  280,20120311,    1,   69,    8
  280,20120311,    2,   71,    8
  280,20120311,    3,   67,    8
  280,20120311,    4,   69,    8
  280,20120311,    5,   71,    8
  280,20120311,    6,   71,    8
  280,20120311,    7,   73,    8
  280,20120311,    8,   80,    8
  280,20120311,    9,   88,    8
  280,20120311,   10,  114,    1
  280,20120311,   11,  121,    1
  280,20120311,   12,  119,    5
  280,20120311,   13,  117,    8
  280,20120311,   14,  109,    8
  280,20120311,   15,  107,    8
  280,20120311,   16,  101,    1
  280,20120311,   17,   89,    0
  280,20120311,   18,   75,    7
  280,20120311,   19,   73,    8
  280,20120311,   20,   71,    8
  280,20120311,   21,   68,    8
  280,20120311,   22,   66,    8
  280,20120311,   23,   63,    8
  280,20120311,   24,   61,    8
  280,20120312,    1,   62,    8
  280,20120312,    2,   58,    8
  280,20120312,    3,   58,    9
  280,20120312,    4,   58,    9
  280,20120312,    5,   59,    7
  280,20120312,    6,   59,    8
  280,20120312,    7,   55,    8
  280,20120312,    8,   71,    8
  280,20120312,    9,   93,    2
  280,20120312,   10,  104,    6
  280,20120312,   11,  104,    8
  280,20120312,   12,   93,    8
  280,20120312,   13,   91,    8
  280,20120312,   14,   83,    8
  280,20120312,   15,   83,    8
  280,20120312,   16,   80,    8
  280,20120312,   17,   75,    8
  280,20120312,   18,   78,    8
  280,20120312,   19,   78,    8
  280,20120312,   20,   76,    8
  280,20120312,   21,   75,    8
  280,20120312,   22,   75,    8
  280,20120312,   23,   77,    8
  280,20120312,   24,   76,    8
  280,20120313,    1,   75,    8
  280,20120313,    2,   75,    8
  280,20120313,    3,   73,    8
  280,20120313,    4,   73,    8
  280,20120313,    5,   74,    8
  280,20120313,    6,   73,    8
  280,20120313,    7,   76,    8
  280,20120313,    8,   79,    8
  280,20120313,    9,   82,    8
  280,20120313,   10,   85,    8
  280,20120313,   11,   90,    8
  280,20120313,   12,   90,    8
  280,20120313,   13,   89,    8
  280,20120313,   14,   90,    8
  280,20120313,   15,   89,    8
  280,20120313,   16,   85,    8
  280,20120313,   17,   78,    8
  280,20120313,   18,   73,    8
  280,20120313,   19,   71,    8
  280,20120313,   20,   68,    8
  280,20120313,   21,   65,    8
  280,20120313,   22,   64,    8
  280,20120313,   23,   62,    8
  280,20120313,   24,   61,    8
  280,20120314,    1,   60,    8
  280,20120314,    2,   62,    8
  280,20120314,    3,   61,    8
